id,problem_id,user_id,submitted_at,score,error,filepath
64a8713a8c4efca8cb09c441,55,64a3a7de8c685313d1c60d9d,2023-07-07T20:10:34.528638924Z,233821,,submissions/p55/submission-p55-2023-07-07T20_10_34.528638924Z.json
64a874678c4efca8cb09c5ed,6,64a3a7de8c685313d1c60d9d,2023-07-07T20:24:07.239068836Z,6989903,,submissions/p06/submission-p06-2023-07-07T20_24_07.239068836Z.json
64a874688c4efca8cb09c5ee,8,64a3a7de8c685313d1c60d9d,2023-07-07T20:24:08.515227903Z,575552671,,submissions/p08/submission-p08-2023-07-07T20_24_08.515227903Z.json
64a874698c4efca8cb09c5f1,12,64a3a7de8c685313d1c60d9d,2023-07-07T20:24:09.717716467Z,527064344,,submissions/p12/submission-p12-2023-07-07T20_24_09.717716467Z.json
64a8746a8c4efca8cb09c5f2,17,64a3a7de8c685313d1c60d9d,2023-07-07T20:24:10.977665048Z,18470,,submissions/p17/submission-p17-2023-07-07T20_24_10.977665048Z.json
64a8746c8c4efca8cb09c5f4,21,64a3a7de8c685313d1c60d9d,2023-07-07T20:24:12.229132977Z,26872,,submissions/p21/submission-p21-2023-07-07T20_24_12.229132977Z.json
64a8746d8c4efca8cb09c5f5,22,64a3a7de8c685313d1c60d9d,2023-07-07T20:24:13.455378868Z,,Not the same number of musicians specified as in the problem,submissions/p22/submission-p22-2023-07-07T20_24_13.455378868Z.json
64a8746e8c4efca8cb09c5f7,23,64a3a7de8c685313d1c60d9d,2023-07-07T20:24:14.679812582Z,,Not the same number of musicians specified as in the problem,submissions/p23/submission-p23-2023-07-07T20_24_14.679812582Z.json
64a8746f8c4efca8cb09c5f8,24,64a3a7de8c685313d1c60d9d,2023-07-07T20:24:15.918047966Z,,Not the same number of musicians specified as in the problem,submissions/p24/submission-p24-2023-07-07T20_24_15.918047966Z.json
64a874718c4efca8cb09c5f9,25,64a3a7de8c685313d1c60d9d,2023-07-07T20:24:17.177408158Z,,Not the same number of musicians specified as in the problem,submissions/p25/submission-p25-2023-07-07T20_24_17.177408158Z.json
64a874728c4efca8cb09c5fa,26,64a3a7de8c685313d1c60d9d,2023-07-07T20:24:18.422066735Z,,Not the same number of musicians specified as in the problem,submissions/p26/submission-p26-2023-07-07T20_24_18.422066735Z.json
64a874738c4efca8cb09c5fb,27,64a3a7de8c685313d1c60d9d,2023-07-07T20:24:19.722464113Z,,Not the same number of musicians specified as in the problem,submissions/p27/submission-p27-2023-07-07T20_24_19.722464113Z.json
64a874748c4efca8cb09c5fc,28,64a3a7de8c685313d1c60d9d,2023-07-07T20:24:20.943671106Z,70454903,,submissions/p28/submission-p28-2023-07-07T20_24_20.943671106Z.json
64a874768c4efca8cb09c5fd,29,64a3a7de8c685313d1c60d9d,2023-07-07T20:24:22.220548116Z,53356521,,submissions/p29/submission-p29-2023-07-07T20_24_22.220548116Z.json
64a874778c4efca8cb09c5ff,30,64a3a7de8c685313d1c60d9d,2023-07-07T20:24:23.445679433Z,157015303,,submissions/p30/submission-p30-2023-07-07T20_24_23.445679433Z.json
64a874788c4efca8cb09c601,35,64a3a7de8c685313d1c60d9d,2023-07-07T20:24:24.767930052Z,1449882,,submissions/p35/submission-p35-2023-07-07T20_24_24.767930052Z.json
64a874798c4efca8cb09c602,36,64a3a7de8c685313d1c60d9d,2023-07-07T20:24:26.002104638Z,945642,,submissions/p36/submission-p36-2023-07-07T20_24_26.002104638Z.json
64a8747b8c4efca8cb09c603,37,64a3a7de8c685313d1c60d9d,2023-07-07T20:24:27.268027236Z,4992293,,submissions/p37/submission-p37-2023-07-07T20_24_27.268027236Z.json
64a8747c8c4efca8cb09c604,38,64a3a7de8c685313d1c60d9d,2023-07-07T20:24:28.530867327Z,-95162,,submissions/p38/submission-p38-2023-07-07T20_24_28.530867327Z.json
64a8747d8c4efca8cb09c605,42,64a3a7de8c685313d1c60d9d,2023-07-07T20:24:29.248923272Z,12077,,submissions/p42/submission-p42-2023-07-07T20_24_29.248923272Z.json
64a8747e8c4efca8cb09c606,43,64a3a7de8c685313d1c60d9d,2023-07-07T20:24:30.481279622Z,887391,,submissions/p43/submission-p43-2023-07-07T20_24_30.481279622Z.json
64a8747f8c4efca8cb09c608,45,64a3a7de8c685313d1c60d9d,2023-07-07T20:24:31.804136999Z,2541836,,submissions/p45/submission-p45-2023-07-07T20_24_31.804136999Z.json
64a874808c4efca8cb09c609,46,64a3a7de8c685313d1c60d9d,2023-07-07T20:24:33.034694370Z,57669,,submissions/p46/submission-p46-2023-07-07T20_24_33.034694370Z.json
64a874828c4efca8cb09c60a,47,64a3a7de8c685313d1c60d9d,2023-07-07T20:24:34.285576292Z,584851,,submissions/p47/submission-p47-2023-07-07T20_24_34.285576292Z.json
64a874838c4efca8cb09c60b,48,64a3a7de8c685313d1c60d9d,2023-07-07T20:24:35.515277538Z,385222,,submissions/p48/submission-p48-2023-07-07T20_24_35.515277538Z.json
64a874848c4efca8cb09c60c,49,64a3a7de8c685313d1c60d9d,2023-07-07T20:24:36.784323315Z,94799,,submissions/p49/submission-p49-2023-07-07T20_24_36.784323315Z.json
64a874858c4efca8cb09c60d,50,64a3a7de8c685313d1c60d9d,2023-07-07T20:24:37.472385214Z,1159713,,submissions/p50/submission-p50-2023-07-07T20_24_37.472385214Z.json
64a874868c4efca8cb09c60e,51,64a3a7de8c685313d1c60d9d,2023-07-07T20:24:38.652985280Z,235227,,submissions/p51/submission-p51-2023-07-07T20_24_38.652985280Z.json
64a874878c4efca8cb09c60f,52,64a3a7de8c685313d1c60d9d,2023-07-07T20:24:39.894540219Z,1836857,,submissions/p52/submission-p52-2023-07-07T20_24_39.894540219Z.json
64a874888c4efca8cb09c610,53,64a3a7de8c685313d1c60d9d,2023-07-07T20:24:40.660094609Z,4041821,,submissions/p53/submission-p53-2023-07-07T20_24_40.660094609Z.json
64a874898c4efca8cb09c611,54,64a3a7de8c685313d1c60d9d,2023-07-07T20:24:41.369154352Z,1371554,,submissions/p54/submission-p54-2023-07-07T20_24_41.369154352Z.json
64a8748a8c4efca8cb09c613,55,64a3a7de8c685313d1c60d9d,2023-07-07T20:24:42.054089978Z,233821,,submissions/p55/submission-p55-2023-07-07T20_24_42.054089978Z.json
64a875238c4efca8cb09c676,6,64a3a7de8c685313d1c60d9d,2023-07-07T20:27:15.253581727Z,6989903,,submissions/p06/submission-p06-2023-07-07T20_27_15.253581727Z.json
64a875248c4efca8cb09c679,8,64a3a7de8c685313d1c60d9d,2023-07-07T20:27:16.594210653Z,575552671,,submissions/p08/submission-p08-2023-07-07T20_27_16.594210653Z.json
64a875258c4efca8cb09c67c,12,64a3a7de8c685313d1c60d9d,2023-07-07T20:27:17.327694535Z,527064344,,submissions/p12/submission-p12-2023-07-07T20_27_17.327694535Z.json
64a875268c4efca8cb09c680,17,64a3a7de8c685313d1c60d9d,2023-07-07T20:27:18.602810938Z,18470,,submissions/p17/submission-p17-2023-07-07T20_27_18.602810938Z.json
64a875278c4efca8cb09c685,19,64a3a7de8c685313d1c60d9d,2023-07-07T20:27:19.938210140Z,21930,,submissions/p19/submission-p19-2023-07-07T20_27_19.938210140Z.json
64a875298c4efca8cb09c68b,21,64a3a7de8c685313d1c60d9d,2023-07-07T20:27:21.295174055Z,26872,,submissions/p21/submission-p21-2023-07-07T20_27_21.295174055Z.json
64a8752a8c4efca8cb09c68f,28,64a3a7de8c685313d1c60d9d,2023-07-07T20:27:22.547839041Z,70454903,,submissions/p28/submission-p28-2023-07-07T20_27_22.547839041Z.json
64a8752b8c4efca8cb09c692,29,64a3a7de8c685313d1c60d9d,2023-07-07T20:27:23.278558540Z,53356521,,submissions/p29/submission-p29-2023-07-07T20_27_23.278558540Z.json
64a8752c8c4efca8cb09c696,30,64a3a7de8c685313d1c60d9d,2023-07-07T20:27:24.511454982Z,157015303,,submissions/p30/submission-p30-2023-07-07T20_27_24.511454982Z.json
64a8752d8c4efca8cb09c699,35,64a3a7de8c685313d1c60d9d,2023-07-07T20:27:25.812449444Z,1449882,,submissions/p35/submission-p35-2023-07-07T20_27_25.812449444Z.json
64a8752f8c4efca8cb09c69c,36,64a3a7de8c685313d1c60d9d,2023-07-07T20:27:27.085968035Z,945642,,submissions/p36/submission-p36-2023-07-07T20_27_27.085968035Z.json
64a875308c4efca8cb09c69f,37,64a3a7de8c685313d1c60d9d,2023-07-07T20:27:28.386932621Z,4992293,,submissions/p37/submission-p37-2023-07-07T20_27_28.386932621Z.json
64a875318c4efca8cb09c6a3,38,64a3a7de8c685313d1c60d9d,2023-07-07T20:27:29.652092244Z,-95162,,submissions/p38/submission-p38-2023-07-07T20_27_29.652092244Z.json
64a875328c4efca8cb09c6a8,42,64a3a7de8c685313d1c60d9d,2023-07-07T20:27:30.341437003Z,12077,,submissions/p42/submission-p42-2023-07-07T20_27_30.341437003Z.json
64a875338c4efca8cb09c6ac,43,64a3a7de8c685313d1c60d9d,2023-07-07T20:27:31.533038248Z,887391,,submissions/p43/submission-p43-2023-07-07T20_27_31.533038248Z.json
64a875348c4efca8cb09c6af,45,64a3a7de8c685313d1c60d9d,2023-07-07T20:27:32.814726726Z,2541836,,submissions/p45/submission-p45-2023-07-07T20_27_32.814726726Z.json
64a875368c4efca8cb09c6b4,46,64a3a7de8c685313d1c60d9d,2023-07-07T20:27:34.077047233Z,57669,,submissions/p46/submission-p46-2023-07-07T20_27_34.077047233Z.json
64a875378c4efca8cb09c6b7,47,64a3a7de8c685313d1c60d9d,2023-07-07T20:27:35.291182438Z,584851,,submissions/p47/submission-p47-2023-07-07T20_27_35.291182438Z.json
64a875388c4efca8cb09c6bb,48,64a3a7de8c685313d1c60d9d,2023-07-07T20:27:36.592634474Z,385222,,submissions/p48/submission-p48-2023-07-07T20_27_36.592634474Z.json
64a875398c4efca8cb09c6bd,49,64a3a7de8c685313d1c60d9d,2023-07-07T20:27:37.905001055Z,94799,,submissions/p49/submission-p49-2023-07-07T20_27_37.905001055Z.json
64a8753b8c4efca8cb09c6c0,50,64a3a7de8c685313d1c60d9d,2023-07-07T20:27:39.180049854Z,1159713,,submissions/p50/submission-p50-2023-07-07T20_27_39.180049854Z.json
64a8753b8c4efca8cb09c6c2,51,64a3a7de8c685313d1c60d9d,2023-07-07T20:27:39.970867019Z,235227,,submissions/p51/submission-p51-2023-07-07T20_27_39.970867019Z.json
64a8753d8c4efca8cb09c6c5,52,64a3a7de8c685313d1c60d9d,2023-07-07T20:27:41.190777506Z,1836857,,submissions/p52/submission-p52-2023-07-07T20_27_41.190777506Z.json
64a8753e8c4efca8cb09c6ca,53,64a3a7de8c685313d1c60d9d,2023-07-07T20:27:42.367804173Z,4041821,,submissions/p53/submission-p53-2023-07-07T20_27_42.367804173Z.json
64a8753f8c4efca8cb09c6d0,54,64a3a7de8c685313d1c60d9d,2023-07-07T20:27:43.564431523Z,1371554,,submissions/p54/submission-p54-2023-07-07T20_27_43.564431523Z.json
64a875408c4efca8cb09c6d6,55,64a3a7de8c685313d1c60d9d,2023-07-07T20:27:44.822371931Z,233821,,submissions/p55/submission-p55-2023-07-07T20_27_44.822371931Z.json
64a8775f8c4efca8cb09c7f8,6,64a3a7de8c685313d1c60d9d,2023-07-07T20:36:47.577097339Z,6989903,,submissions/p06/submission-p06-2023-07-07T20_36_47.577097339Z.json
64a877608c4efca8cb09c7fa,8,64a3a7de8c685313d1c60d9d,2023-07-07T20:36:48.311988395Z,575552671,,submissions/p08/submission-p08-2023-07-07T20_36_48.311988395Z.json
64a877618c4efca8cb09c7fc,12,64a3a7de8c685313d1c60d9d,2023-07-07T20:36:49.541304190Z,527064344,,submissions/p12/submission-p12-2023-07-07T20_36_49.541304190Z.json
64a877628c4efca8cb09c7ff,17,64a3a7de8c685313d1c60d9d,2023-07-07T20:36:50.851965625Z,18470,,submissions/p17/submission-p17-2023-07-07T20_36_50.851965625Z.json
64a877638c4efca8cb09c800,19,64a3a7de8c685313d1c60d9d,2023-07-07T20:36:51.666827430Z,21930,,submissions/p19/submission-p19-2023-07-07T20_36_51.666827430Z.json
64a877648c4efca8cb09c801,21,64a3a7de8c685313d1c60d9d,2023-07-07T20:36:52.959043051Z,26872,,submissions/p21/submission-p21-2023-07-07T20_36_52.959043051Z.json
64a877658c4efca8cb09c803,28,64a3a7de8c685313d1c60d9d,2023-07-07T20:36:53.722746288Z,70454903,,submissions/p28/submission-p28-2023-07-07T20_36_53.722746288Z.json
64a877668c4efca8cb09c804,29,64a3a7de8c685313d1c60d9d,2023-07-07T20:36:55.021959558Z,53356521,,submissions/p29/submission-p29-2023-07-07T20_36_55.021959558Z.json
64a877688c4efca8cb09c806,30,64a3a7de8c685313d1c60d9d,2023-07-07T20:36:56.294903592Z,157015303,,submissions/p30/submission-p30-2023-07-07T20_36_56.294903592Z.json
64a877698c4efca8cb09c807,31,64a3a7de8c685313d1c60d9d,2023-07-07T20:36:57.726641025Z,1887274,,submissions/p31/submission-p31-2023-07-07T20_36_57.726641025Z.json
64a8776b8c4efca8cb09c809,34,64a3a7de8c685313d1c60d9d,2023-07-07T20:36:59.089303071Z,13545,,submissions/p34/submission-p34-2023-07-07T20_36_59.089303071Z.json
64a8776b8c4efca8cb09c80a,35,64a3a7de8c685313d1c60d9d,2023-07-07T20:36:59.959460517Z,1449882,,submissions/p35/submission-p35-2023-07-07T20_36_59.959460517Z.json
64a8776d8c4efca8cb09c80b,36,64a3a7de8c685313d1c60d9d,2023-07-07T20:37:01.280148268Z,945642,,submissions/p36/submission-p36-2023-07-07T20_37_01.280148268Z.json
64a8776e8c4efca8cb09c80c,37,64a3a7de8c685313d1c60d9d,2023-07-07T20:37:02.037145786Z,4992293,,submissions/p37/submission-p37-2023-07-07T20_37_02.037145786Z.json
64a8776f8c4efca8cb09c80e,38,64a3a7de8c685313d1c60d9d,2023-07-07T20:37:03.337724511Z,-95162,,submissions/p38/submission-p38-2023-07-07T20_37_03.337724511Z.json
64a877708c4efca8cb09c80f,42,64a3a7de8c685313d1c60d9d,2023-07-07T20:37:04.596200642Z,12077,,submissions/p42/submission-p42-2023-07-07T20_37_04.596200642Z.json
64a877718c4efca8cb09c810,43,64a3a7de8c685313d1c60d9d,2023-07-07T20:37:05.289063661Z,887391,,submissions/p43/submission-p43-2023-07-07T20_37_05.289063661Z.json
64a877728c4efca8cb09c812,45,64a3a7de8c685313d1c60d9d,2023-07-07T20:37:06.568475Z,2541836,,submissions/p45/submission-p45-2023-07-07T20_37_06.568475Z.json
64a877738c4efca8cb09c813,46,64a3a7de8c685313d1c60d9d,2023-07-07T20:37:07.843147437Z,57669,,submissions/p46/submission-p46-2023-07-07T20_37_07.843147437Z.json
64a877758c4efca8cb09c814,47,64a3a7de8c685313d1c60d9d,2023-07-07T20:37:09.112277351Z,584851,,submissions/p47/submission-p47-2023-07-07T20_37_09.112277351Z.json
64a877758c4efca8cb09c816,48,64a3a7de8c685313d1c60d9d,2023-07-07T20:37:09.830368448Z,385222,,submissions/p48/submission-p48-2023-07-07T20_37_09.830368448Z.json
64a877768c4efca8cb09c818,49,64a3a7de8c685313d1c60d9d,2023-07-07T20:37:10.578290163Z,94799,,submissions/p49/submission-p49-2023-07-07T20_37_10.578290163Z.json
64a877778c4efca8cb09c819,50,64a3a7de8c685313d1c60d9d,2023-07-07T20:37:11.908800163Z,1159713,,submissions/p50/submission-p50-2023-07-07T20_37_11.908800163Z.json
64a877788c4efca8cb09c81a,51,64a3a7de8c685313d1c60d9d,2023-07-07T20:37:12.616577403Z,235227,,submissions/p51/submission-p51-2023-07-07T20_37_12.616577403Z.json
64a877798c4efca8cb09c81b,52,64a3a7de8c685313d1c60d9d,2023-07-07T20:37:13.907706383Z,1836857,,submissions/p52/submission-p52-2023-07-07T20_37_13.907706383Z.json
64a8777a8c4efca8cb09c81c,53,64a3a7de8c685313d1c60d9d,2023-07-07T20:37:14.609169677Z,4041821,,submissions/p53/submission-p53-2023-07-07T20_37_14.609169677Z.json
64a8777b8c4efca8cb09c81d,54,64a3a7de8c685313d1c60d9d,2023-07-07T20:37:15.345234238Z,1371554,,submissions/p54/submission-p54-2023-07-07T20_37_15.345234238Z.json
64a8777c8c4efca8cb09c81f,55,64a3a7de8c685313d1c60d9d,2023-07-07T20:37:16.030581438Z,233821,,submissions/p55/submission-p55-2023-07-07T20_37_16.030581438Z.json
64a879c38c4efca8cb09ca53,20,64a3a7de8c685313d1c60d9d,2023-07-07T20:47:00.018280066Z,6477,,submissions/p20/submission-p20-2023-07-07T20_47_00.018280066Z.json
64a8809a8c4efca8cb09d386,1,64a3a7de8c685313d1c60d9d,2023-07-07T21:16:10.632287016Z,-13267020,,submissions/p01/submission-p01-2023-07-07T21_16_10.632287016Z.json
64a8bf0a8c4efca8cb0a0278,32,64a3a7de8c685313d1c60d9d,2023-07-08T01:42:34.864818154Z,1154045,,submissions/p32/submission-p32-2023-07-08T01_42_34.864818154Z.json
64a8bf0c8c4efca8cb0a027a,56,64a3a7de8c685313d1c60d9d,2023-07-08T01:42:36.101547036Z,,,submissions/p56/submission-p56-2023-07-08T01_42_36.101547036Z.json
64a8c92e8c4efca8cb0a0a79,22,64a3a7de8c685313d1c60d9d,2023-07-08T02:25:50.863957478Z,23370633,,submissions/p22/submission-p22-2023-07-08T02_25_50.863957478Z.json
64a8d2d08c4efca8cb0a1270,7,64a3a7de8c685313d1c60d9d,2023-07-08T03:06:56.545193609Z,14157957,,submissions/p07/submission-p07-2023-07-08T03_06_56.545193609Z.json
64a8d2d18c4efca8cb0a1271,22,64a3a7de8c685313d1c60d9d,2023-07-08T03:06:57.690541365Z,11780780,,submissions/p22/submission-p22-2023-07-08T03_06_57.690541365Z.json
64a8d2d28c4efca8cb0a1272,23,64a3a7de8c685313d1c60d9d,2023-07-08T03:06:58.795216584Z,13394777,,submissions/p23/submission-p23-2023-07-08T03_06_58.795216584Z.json
64a8d2d38c4efca8cb0a1273,24,64a3a7de8c685313d1c60d9d,2023-07-08T03:06:59.926791534Z,25228479,,submissions/p24/submission-p24-2023-07-08T03_06_59.926791534Z.json
64a8d2d58c4efca8cb0a1275,25,64a3a7de8c685313d1c60d9d,2023-07-08T03:07:01.103161604Z,113102657,,submissions/p25/submission-p25-2023-07-08T03_07_01.103161604Z.json
64a8d2d68c4efca8cb0a1276,26,64a3a7de8c685313d1c60d9d,2023-07-08T03:07:02.189649859Z,55122290,,submissions/p26/submission-p26-2023-07-08T03_07_02.189649859Z.json
64a8d2d78c4efca8cb0a1277,27,64a3a7de8c685313d1c60d9d,2023-07-08T03:07:03.298141992Z,37606628,,submissions/p27/submission-p27-2023-07-08T03_07_03.298141992Z.json
64a8d3798c4efca8cb0a12c1,22,64a3a7de8c685313d1c60d9d,2023-07-08T03:09:45.829284221Z,23370633,,submissions/p22/submission-p22-2023-07-08T03_09_45.829284221Z.json
64a8d6df8c4efca8cb0a137d,2,64a3a7de8c685313d1c60d9d,2023-07-08T03:24:15.399833711Z,-1737210,,submissions/p02/submission-p02-2023-07-08T03_24_15.399833711Z.json
64a8d6e08c4efca8cb0a1380,3,64a3a7de8c685313d1c60d9d,2023-07-08T03:24:16.526601950Z,-675521,,submissions/p03/submission-p03-2023-07-08T03_24_16.526601950Z.json
64a8d6e18c4efca8cb0a1381,4,64a3a7de8c685313d1c60d9d,2023-07-08T03:24:17.114354222Z,-305204,,submissions/p04/submission-p04-2023-07-08T03_24_17.114354222Z.json
64a8d6e28c4efca8cb0a1382,5,64a3a7de8c685313d1c60d9d,2023-07-08T03:24:18.244421791Z,-515434,,submissions/p05/submission-p05-2023-07-08T03_24_18.244421791Z.json
64a8d6e28c4efca8cb0a1383,9,64a3a7de8c685313d1c60d9d,2023-07-08T03:24:18.820599256Z,-13982807,,submissions/p09/submission-p09-2023-07-08T03_24_18.820599256Z.json
64a8d6e38c4efca8cb0a1385,11,64a3a7de8c685313d1c60d9d,2023-07-08T03:24:19.968697760Z,-34696798,,submissions/p11/submission-p11-2023-07-08T03_24_19.968697760Z.json
64a8d6e58c4efca8cb0a1387,15,64a3a7de8c685313d1c60d9d,2023-07-08T03:24:21.087595654Z,-54211067,,submissions/p15/submission-p15-2023-07-08T03_24_21.087595654Z.json
64a8d6e68c4efca8cb0a1388,18,64a3a7de8c685313d1c60d9d,2023-07-08T03:24:22.312805661Z,372185,,submissions/p18/submission-p18-2023-07-08T03_24_22.312805661Z.json
64a8d6e78c4efca8cb0a1389,33,64a3a7de8c685313d1c60d9d,2023-07-08T03:24:23.738732377Z,-165295,,submissions/p33/submission-p33-2023-07-08T03_24_23.738732377Z.json
64a8d6e88c4efca8cb0a138b,39,64a3a7de8c685313d1c60d9d,2023-07-08T03:24:24.871370145Z,-1765758,,submissions/p39/submission-p39-2023-07-08T03_24_24.871370145Z.json
64a8d6e98c4efca8cb0a138c,40,64a3a7de8c685313d1c60d9d,2023-07-08T03:24:25.970310909Z,-4232068,,submissions/p40/submission-p40-2023-07-08T03_24_25.970310909Z.json
64a8d6ea8c4efca8cb0a138d,41,64a3a7de8c685313d1c60d9d,2023-07-08T03:24:26.537820036Z,-1755972,,submissions/p41/submission-p41-2023-07-08T03_24_26.537820036Z.json
64a8d6eb8c4efca8cb0a138e,44,64a3a7de8c685313d1c60d9d,2023-07-08T03:24:27.106197277Z,-1059076,,submissions/p44/submission-p44-2023-07-08T03_24_27.106197277Z.json
64a95aa68c4efca8cb0ab804,22,64a3a7de8c685313d1c60d9d,2023-07-08T12:46:30.560733696Z,11536575,,submissions/p22/submission-p22-2023-07-08T12_46_30.560733696Z.json
64a95d648c4efca8cb0ab8fa,1,64a3a7de8c685313d1c60d9d,2023-07-08T12:58:12.779253863Z,1021029,,submissions/p01/submission-p01-2023-07-08T12_58_12.779253863Z.json
64a960048c4efca8cb0aba96,2,64a3a7de8c685313d1c60d9d,2023-07-08T13:09:24.684908867Z,-1085907,,submissions/p02/submission-p02-2023-07-08T13_09_24.684908867Z.json
64a9640b8c4efca8cb0abcad,1,64a3a7de8c685313d1c60d9d,2023-07-08T13:26:35.977642458Z,,Musician is not on stage,submissions/p01/submission-p01-2023-07-08T13_26_35.977642458Z.json
